round,enemyID,count,interval,spawnPos
1,smallDemon01,10,3,"(4,9.5)"
2,slime01,10,3,"(4,9.5)"
3,orc01,10,3,"(4,9.5)"
4,gargoyle01,10,3,"(4,9.5)"
5,orangeSlime01,10,3,"(4,9.5)"
6,orcWarrior01,10,3,"(4,9.5)"
7,dragon01,10,3,"(4,9.5)"
8,clayGolem01,10,3,"(4,9.5)"
9,skeletonWarrior01,10,3,"(4,9.5)"
10,gargoyleWarrior01,10,3,"(4,9.5)"
11,hound01,10,3,"(4,9.5)"
12,yellowSlime01,10,3,"(4,9.5)"
13,eliteSkeletonWarrior01,10,3,"(4,9.5)"
14,stoneGolem01,10,3,"(4,9.5)"
15,lightningDragon01,10,3,"(4,9.5)"
16,orcGeneral01,10,3,"(4,9.5)"
17,elephantOfTheUnderworld01,10,3,"(4,9.5)"
18,skeletonNinja01,10,3,"(4,9.5)"
19,greenSlime01,10,3,"(4,9.5)"
20,fallenEnt01,10,3,"(4,9.5)"
21,gargoyleGeneral01,10,3,"(4,9.5)"
22,houndRider01,10,3,"(4,9.5)"
23,flameDragon01,10,3,"(4,9.5)"
24,mediumDemon01,10,3,"(4,9.5)"
25,blueSlime01,10,3,"(4,9.5)"
26,elephantRidingDemon01,10,3,"(4,9.5)"
27,gargoyleKing01,10,3,"(4,9.5)"
28,skeletonGeneral01,10,3,"(4,9.5)"
29,ironGolem01,10,3,"(4,9.5)"
30,orcWizard01,10,3,"(4,9.5)"
31,poisonDragon01,10,3,"(4,9.5)"
32,blueSlime02,10,3,"(4,9.5)"
33,airship01,10,3,"(4,9.5)"
34,goldGolem01,10,3,"(4,9.5)"
35,goblin01,10,3,"(4,9.5)"
36,skeletonWizard01,10,3,"(4,9.5)"
37,cerberus01,10,3,"(4,9.5)"
38,armedHound01,10,3,"(4,9.5)"
39,armedElephant01,10,3,"(4,9.5)"
40,iceWizard,10,3,"(4,9.5)"
41,purpleSlime01,10,3,"(4,9.5)"
42,goblinWarrior01,10,3,"(4,9.5)"
43,orcWarlock01,10,3,"(4,9.5)"
44,darkDragon01,10,3,"(4,9.5)"
45,cerberusRider01,10,3,"(4,9.5)"
46,emeraldGolem01,10,3,"(4,9.5)"
47,giant01,10,3,"(4,9.5)"
48,dragonRider01,10,3,"(4,9.5)"
49,darkSlime01,10,3,"(4,9.5)"
50,diamondGolem01,10,3,"(4,9.5)"
51,largeDemon01,10,3,"(4,9.5)"
52,witch01,10,3,"(4,9.5)"
53,darkGolem01,10,3,"(4,9.5)"
54,armedGiant01,10,3,"(4,9.5)"
55,goblinGeneral01,10,3,"(4,9.5)"
56,ancientDemon01,10,3,"(4,9.5)"
57,ancientDemon02,10,3,"(4,9.5)"
58,ancientDemon03,10,3,"(4,9.5)"
59,ancientDemon04,10,3,"(4,9.5)"
60,demonKing01,10,3,"(4,9.5)"
